Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
AFG,Afghanistan,2000,19669913,36.0,28.8,27.3,19.2,1.6,20.8,32.4,21.0,38.5,5.2,,25.8,94.7,99.4,,51.9,39.2,34.2,57.7,0.0,0.0,0.0,44.2,100.0,37.8,8.9,0.3,,0.0,0.0,0.6,66.1,99.6,0.0,28.0,62.5,3.4,0.0,0.0,0.0,0.0,9.3,,,0.0,3.3,29.8,0.0,0.0,53.5,0.0,13.5,51.7,0.0,96.8,0.0,4.3,72.7,6.9,0.0,0.0,1.1,70.3,0.0,99.9,98.1,23.8,0.0,0.0,12.5,0.0,0.0,0.0,,,29.3,27.7,12.0,34.1,90.7,98.8,99.7,99.5,91.9,82.3,100.0,99.7,98.6,99.9,,,,,,100.0,0.0,0.0,59.5,100.0,99.9,90.0,29.0,0.0,35.2,0.0,66.9,100.0,47.2,42.3,12.1,8.8,20.7,,0.0,100.0,16.3
AFG,Afghanistan,2001,19416052,36.3,28.8,30.6,19.4,1.6,20.8,32.4,22.3,38.5,5.2,,25.8,94.5,99.4,,51.9,39.2,34.2,57.7,0.0,0.0,0.0,44.2,100.0,56.8,11.9,1.1,,0.0,0.0,3.8,66.3,99.6,0.0,28.0,61.0,3.4,0.0,0.0,0.0,0.0,9.3,,,0.0,3.3,29.8,0.0,0.0,53.5,0.0,13.5,51.7,0.0,96.8,0.0,5.3,77.2,6.5,0.0,0.0,1.1,70.3,0.0,99.9,98.1,23.8,0.0,0.0,12.5,0.0,0.0,0.0,,,29.3,27.7,12.0,34.1,90.7,98.8,99.7,99.5,92.8,80.1,100.0,99.7,98.6,99.9,,,,,,100.0,0.0,0.0,59.5,100.0,99.9,90.0,29.0,0.0,35.2,0.0,66.9,100.0,47.2,42.3,12.1,8.8,20.7,,0.0,100.0,16.3
AFG,Afghanistan,2002,19961213,36.3,28.8,30.7,19.7,1.6,20.8,32.7,21.5,38.4,5.2,,26.1,94.1,99.4,,51.8,39.2,34.2,57.7,0.0,0.0,0.0,44.2,100.0,38.0,21.6,11.1,,0.0,0.0,7.0,66.3,99.6,0.0,28.0,61.6,3.4,0.0,0.0,0.0,0.0,9.3,,,0.0,3.3,29.8,0.0,0.0,53.5,0.0,15.0,51.7,0.0,96.8,0.3,6.3,73.6,5.6,0.0,0.0,1.1,69.7,0.0,100.0,98.1,23.8,0.0,0.0,12.5,0.0,0.0,0.0,,,29.3,27.7,13.4,34.1,90.7,98.8,99.7,99.5,91.6,78.4,100.0,99.7,98.6,99.9,,,,,,100.0,0.0,0.0,59.3,100.0,99.9,90.0,29.0,0.0,35.2,0.0,66.9,100.0,47.2,42.3,12.1,8.8,20.7,,0.0,100.0,16.3
AFG,Afghanistan,2003,22039300,36.7,28.8,32.5,19.9,1.6,20.8,33.0,24.5,38.4,5.2,,26.5,94.4,99.4,,51.8,39.2,34.2,57.7,0.0,4.3,0.0,44.2,100.0,45.4,18.5,14.9,,0.0,0.0,10.3,66.3,99.6,0.0,28.0,61.2,3.4,0.0,0.0,0.0,0.0,9.3,,,0.0,3.3,29.8,0.0,0.0,53.5,0.0,16.6,51.7,0.0,96.8,6.2,7.7,78.3,6.0,0.0,0.0,1.1,70.0,0.0,99.9,98.1,23.8,0.0,0.0,12.5,0.0,0.1,0.0,,,29.3,27.7,14.8,34.1,90.7,98.8,99.7,99.5,92.3,79.7,100.0,99.6,98.6,99.9,,,,,,100.0,0.0,0.0,59.3,100.0,99.9,90.0,29.0,0.0,35.2,0.0,66.9,100.0,47.2,42.3,12.1,8.8,20.7,,0.0,100.0,16.3
AFG,Afghanistan,2004,23250960,37.1,28.8,32.1,21.1,1.6,20.8,33.3,28.0,38.5,5.2,,26.8,94.8,99.4,,51.8,39.2,34.2,57.7,0.0,10.8,0.0,44.2,99.7,45.1,16.7,8.2,,0.0,0.0,13.6,66.3,99.6,0.0,28.0,60.7,3.4,2.8,0.0,11.9,0.0,9.3,,,0.0,3.3,29.8,0.0,0.0,53.5,0.0,18.1,51.7,0.0,96.8,12.1,9.1,82.8,7.9,0.0,0.0,1.1,70.3,0.0,99.9,98.1,23.8,0.0,0.0,12.5,0.0,0.1,0.0,,,29.3,27.7,16.2,34.1,90.7,98.8,99.7,99.5,92.8,82.4,100.0,99.7,98.6,99.9,,,,,,100.0,0.0,0.0,59.3,100.0,99.9,90.0,29.0,0.0,35.2,0.0,66.9,100.0,47.2,42.3,12.1,8.8,20.7,,0.0,100.0,16.3
AFG,Afghanistan,2005,23856141,37.5,28.8,35.9,22.6,1.6,20.8,33.6,27.4,38.4,5.2,,26.9,95.7,99.4,,51.8,39.2,34.2,57.7,0.0,15.6,0.0,44.2,99.4,48.5,23.4,20.4,,0.0,0.0,16.9,66.3,99.6,0.0,28.0,60.8,3.4,16.2,0.0,15.3,0.0,9.3,,,0.0,3.3,29.8,0.0,0.0,53.5,0.0,19.7,51.7,0.0,96.8,17.9,10.4,75.9,5.4,0.0,0.0,1.1,70.0,0.0,99.9,98.1,23.8,0.0,0.0,12.5,0.0,0.1,0.0,,,29.3,26.8,17.5,34.1,90.7,98.8,99.7,99.5,92.5,88.8,100.0,99.6,98.6,99.9,,,,,,100.0,0.0,0.0,59.3,100.0,99.9,90.0,29.0,0.0,35.2,0.0,66.9,100.0,47.2,42.3,12.1,8.8,20.7,,0.0,100.0,16.3
AFG,Afghanistan,2006,24966240,37.6,28.8,36.5,22.7,1.6,20.8,33.9,27.5,38.5,5.2,,27.3,95.9,99.3,,51.8,39.2,34.7,57.7,0.0,22.6,0.0,44.2,98.8,54.6,19.9,15.3,,0.0,0.0,20.3,66.3,99.6,0.0,28.0,61.1,3.4,9.8,0.0,20.3,0.0,9.3,,,0.0,3.3,29.8,0.0,0.0,53.5,0.0,21.2,51.7,0.0,96.8,23.8,12.1,66.4,7.9,0.0,0.0,1.1,70.3,0.0,99.9,98.1,23.8,0.0,0.0,12.5,0.0,0.1,0.0,,,29.3,26.8,18.9,34.1,90.7,98.8,99.7,99.5,93.4,89.5,100.0,99.6,98.6,99.9,,,,,,100.0,0.0,0.0,59.3,100.0,99.9,90.0,29.0,0.0,35.2,0.0,66.9,100.0,47.2,42.3,12.1,8.8,22.7,,0.0,100.0,16.3
AFG,Afghanistan,2007,25919648,38.0,28.8,39.5,24.4,1.6,21.0,34.6,27.6,38.5,5.2,,27.6,96.2,99.3,,51.8,39.2,34.8,57.7,0.0,31.4,0.0,44.2,98.1,54.4,25.2,23.1,,0.0,0.0,23.6,66.3,99.6,0.0,28.0,61.4,3.4,26.7,0.0,23.7,0.0,9.3,,,0.0,3.3,29.8,0.0,0.0,54.3,1.5,22.9,51.7,0.0,96.8,29.6,13.6,59.0,8.1,0.0,0.0,1.1,70.0,0.0,99.9,98.1,23.8,0.0,0.0,12.5,0.0,0.1,0.0,,,29.3,26.8,20.3,34.1,90.7,98.8,99.7,99.5,93.8,90.8,100.0,99.5,98.6,99.9,,,,,,100.0,0.0,0.0,59.3,100.0,99.9,90.0,29.0,0.0,35.2,0.0,66.9,100.0,47.2,42.3,12.1,8.8,22.7,,0.0,100.0,16.3
AFG,Afghanistan,2008,25886953,37.3,28.8,37.8,25.9,1.6,21.0,35.7,14.2,38.5,5.2,,28.0,96.3,99.2,,51.8,39.2,36.0,57.7,0.0,39.7,0.0,44.2,97.5,54.4,18.5,10.6,,0.0,0.0,26.9,66.3,99.6,0.0,28.0,61.3,3.4,36.2,1.2,30.5,0.0,9.3,,,0.0,3.3,29.8,0.0,0.0,54.3,5.5,24.6,51.7,0.0,96.8,36.6,15.0,1.7,3.5,0.0,0.0,1.1,70.4,0.0,99.9,98.1,23.8,0.0,0.0,12.5,0.0,0.1,0.0,,,29.3,26.8,21.6,34.1,90.7,98.8,99.7,99.5,92.9,92.6,100.0,99.2,98.6,99.9,,,,,,100.0,0.0,0.0,59.3,100.0,99.9,90.0,29.0,0.0,35.2,0.0,66.9,100.0,47.2,42.3,12.1,8.8,27.6,,0.0,100.0,16.3
AFG,Afghanistan,2009,26967445,38.3,28.8,43.0,28.1,1.6,20.8,36.9,15.4,38.5,5.4,,30.3,96.6,99.1,,53.0,39.9,36.7,57.7,0.0,47.7,2.6,44.2,96.9,56.1,27.1,26.2,,0.0,0.0,30.0,66.3,99.6,0.0,28.0,63.2,3.4,43.5,1.2,32.2,0.0,25.6,,,0.0,3.3,29.8,0.0,0.0,53.5,9.6,26.2,51.7,0.0,96.8,41.4,16.7,0.0,3.7,0.0,0.0,1.1,70.2,0.0,99.9,98.1,23.8,1.4,0.0,12.5,0.0,0.2,0.0,,,29.3,26.8,23.0,42.2,90.7,98.8,99.7,99.5,92.2,95.3,100.0,98.8,98.6,99.9,,,,,,100.0,5.8,0.0,59.3,100.0,99.9,90.0,29.0,7.0,35.2,0.0,66.9,100.0,47.2,42.3,12.1,8.8,28.4,,1.9,100.0,16.3
